date,code_name,industry,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-10-28,网达软件,I65软件和信息技术服务业,sh.603189,22.62,23.79,22.55,23.08,22.71,17614600.0,410481934.0,2,6.5349,1,1.6292,669.318407,4.14388,21.895268,115.902018,0
2025-10-29,网达软件,I65软件和信息技术服务业,sh.603189,23.0,23.77,22.82,22.97,23.08,13327100.0,309136000.0,2,4.9442,1,-0.4766,666.128414,4.12413,21.790914,115.349625,0
2025-10-30,网达软件,I65软件和信息技术服务业,sh.603189,22.74,23.47,22.63,22.82,22.97,11408600.0,262254819.0,2,4.2325,1,-0.653,661.778425,4.097199,21.648614,114.596363,0
2025-10-31,网达软件,I65软件和信息技术服务业,sh.603189,22.54,23.7,22.54,23.61,22.82,19092904.0,446227698.08,2,7.0833,1,3.4619,1108.105495,4.222534,24.032972,58.207868,0
2025-11-03,网达软件,I65软件和信息技术服务业,sh.603189,23.57,23.65,23.1,23.5,23.61,10841900.0,253523372.0,2,4.0222,1,-0.4659,1102.942784,4.202861,23.921002,57.936675,0
2025-11-04,网达软件,I65软件和信息技术服务业,sh.603189,23.33,23.58,22.8,23.07,23.5,10753900.0,248739229.0,2,3.9896,1,-1.8298,1082.761278,4.125957,23.483298,56.876557,0
2025-11-05,网达软件,I65软件和信息技术服务业,sh.603189,22.6,23.18,22.6,22.98,23.07,8208800.0,187712069.0,2,3.0454,1,-0.3901,1078.537242,4.109861,23.391686,56.654672,0
2025-11-06,网达软件,I65软件和信息技术服务业,sh.603189,22.83,23.56,22.6,23.39,22.98,13088578.0,301571015.64,2,4.8557,1,1.7842,1097.780073,4.183188,23.809031,57.665482,0
2025-11-07,网达软件,I65软件和信息技术服务业,sh.603189,23.14,23.92,22.31,23.3,23.39,18590378.0,428412667.4,2,6.8969,1,-0.3848,1093.556037,4.167092,23.717419,57.443597,0
2025-11-10,网达软件,I65软件和信息技术服务业,sh.603189,23.22,23.23,22.32,22.32,23.3,13658900.0,309990299.0,2,5.0673,1,-4.206,1047.560976,3.991823,22.719862,55.027514,0
2025-11-11,网达软件,I65软件和信息技术服务业,sh.603189,22.32,23.72,22.0,23.09,22.32,16395679.0,376043176.45,2,6.0826,1,3.4498,1083.699953,4.129534,23.503657,56.925865,0
2025-11-12,网达软件,I65软件和信息技术服务业,sh.603189,22.83,23.09,22.5,22.7,23.09,8643078.0,196429100.26,2,3.2065,1,-1.689,1065.395796,4.059785,23.10667,55.964363,0
2025-11-13,网达软件,I65软件和信息技术服务业,sh.603189,22.53,22.7,22.2,22.32,22.7,9490400.0,212076926.0,2,3.5209,1,-1.674,1047.560976,3.991823,22.719862,55.027514,0
2025-11-14,网达软件,I65软件和信息技术服务业,sh.603189,22.02,22.3,20.47,20.8,22.32,19580500.0,415544330.0,2,7.2642,1,-6.81,976.221699,3.719979,21.172631,51.280121,0
2025-11-17,网达软件,I65软件和信息技术服务业,sh.603189,20.8,21.47,20.6,21.02,20.8,8293200.0,174654290.0,2,3.0767,1,1.0577,986.54712,3.759325,21.396573,51.822507,0
2025-11-18,网达软件,I65软件和信息技术服务业,sh.603189,20.66,21.47,20.5,21.34,21.02,8383900.0,177789540.0,2,3.1104,1,1.5224,1001.565916,3.816555,21.722305,52.611432,0
2025-11-19,网达软件,I65软件和信息技术服务业,sh.603189,21.7,22.67,21.48,21.73,21.34,13889178.0,306718780.8,2,5.1528,1,1.8276,1019.870073,3.886305,22.119292,53.572934,0
2025-11-20,网达软件,I65软件和信息技术服务业,sh.603189,21.75,22.93,21.66,22.35,21.73,15001300.0,336206693.0,2,5.5653,1,2.8532,1048.968989,3.997189,22.750399,55.101476,0
2025-11-21,网达软件,I65软件和信息技术服务业,sh.603189,22.7,23.33,21.68,22.19,22.35,18516600.0,414706200.0,2,6.8695,1,-0.7159,1041.459591,3.968574,22.587533,54.707014,0
2025-11-24,网达软件,I65软件和信息技术服务业,sh.603189,22.16,22.67,20.73,22.15,22.19,17005500.0,369404568.0,2,6.3089,1,-0.1803,1039.582241,3.96142,22.546816,54.608398,0
2025-11-25,网达软件,I65软件和信息技术服务业,sh.603189,22.64,23.14,22.16,22.6,22.15,13267000.0,301421885.0,2,4.9219,1,2.0316,1060.702422,4.0419,23.004878,55.717824,0
2025-11-26,网达软件,I65软件和信息技术服务业,sh.603189,22.33,23.07,22.33,22.56,22.6,11099400.0,251628451.0,2,4.1178,1,-0.177,1058.825073,4.034746,22.964162,55.619208,0
2025-11-27,网达软件,I65软件和信息技术服务业,sh.603189,22.4,22.8,21.95,21.95,22.56,7866700.0,175758676.0,2,2.9185,1,-2.7039,1030.195494,3.925651,22.343233,54.11532,0
2025-11-28,网达软件,I65软件和信息技术服务业,sh.603189,21.89,22.32,21.67,22.01,21.95,5956600.0,130780946.0,2,2.2098,1,0.2733,1033.011518,3.936381,22.404308,54.263243,0
2025-12-01,网达软件,I65软件和信息技术服务业,sh.603189,21.92,21.92,21.26,21.41,22.01,8791800.0,188988999.0,2,3.2617,1,-2.726,1004.851277,3.829074,21.793559,52.784009,0
2025-12-02,网达软件,I65软件和信息技术服务业,sh.603189,21.26,21.53,20.79,20.82,21.41,6624276.0,139203595.17,2,2.4575,1,-2.7557,977.160373,3.723556,21.19299,51.329429,0
2025-12-03,网达软件,I65软件和信息技术服务业,sh.603189,20.88,20.99,20.28,20.53,20.82,7541900.0,154971332.0,2,2.798,1,-1.3929,963.54959,3.671691,20.897794,50.614466,0
2025-12-04,网达软件,I65软件和信息技术服务业,sh.603189,20.75,20.79,19.92,19.98,20.53,7451169.0,149760973.17,2,2.7643,1,-2.679,937.736035,3.573326,20.337941,49.258501,0
2025-12-05,网达软件,I65软件和信息技术服务业,sh.603189,20.11,21.11,19.94,21.06,19.98,10112290.0,210008388.5,2,3.7516,1,5.4054,988.42447,3.766478,21.437289,51.921122,0
2025-12-08,网达软件,I65软件和信息技术服务业,sh.603189,21.06,21.15,20.59,20.65,21.06,7400000.0,153468568.0,2,2.7453,1,-1.9468,969.181638,3.693152,21.019944,50.910312,0
2025-12-09,网达软件,I65软件和信息技术服务业,sh.603189,20.52,20.77,20.13,20.17,20.65,5410500.0,110614461.0,2,2.0072,1,-2.3245,946.653445,3.607306,20.531345,49.726925,0
2025-12-10,网达软件,I65软件和信息技术服务业,sh.603189,20.3,20.31,19.95,20.19,20.17,3868100.0,77755259.0,2,1.435,1,0.0992,947.59212,3.610883,20.551703,49.776233,0
2025-12-11,网达软件,I65软件和信息技术服务业,sh.603189,20.0,20.07,19.51,19.72,20.19,5996300.0,118613209.0,2,2.2246,1,-2.3279,925.533264,3.526826,20.073283,48.617499,0
2025-12-12,网达软件,I65软件和信息技术服务业,sh.603189,19.77,20.08,19.55,19.94,19.72,4383978.0,86939126.54,2,1.6264,1,1.1156,935.858686,3.566172,20.297224,49.159885,0
2025-12-15,网达软件,I65软件和信息技术服务业,sh.603189,19.9,19.9,19.18,19.26,19.94,5689200.0,110525424.0,2,2.1106,1,-3.4102,903.943746,3.444557,19.605042,47.48342,0
2025-12-16,网达软件,I65软件和信息技术服务业,sh.603189,19.3,19.32,18.8,19.0,19.26,3838900.0,72830007.0,2,1.4242,1,-1.3499,891.740975,3.398058,19.340384,46.842418,0
2025-12-17,网达软件,I65软件和信息技术服务业,sh.603189,18.96,19.28,18.7,19.21,19.0,3898469.0,73998424.06,2,1.4463,1,1.1053,901.597059,3.435615,19.554146,47.36015,0
2025-12-18,网达软件,I65软件和信息技术服务业,sh.603189,19.19,19.48,18.83,18.9,19.21,4588200.0,87951456.22,2,1.7022,1,-1.6137,887.047601,3.380173,19.238593,46.595879,0
2025-12-19,网达软件,I65软件和信息技术服务业,sh.603189,18.95,20.5,18.95,20.29,18.9,12312600.0,245344587.0,2,4.5679,1,7.3545,952.285493,3.628768,20.653495,50.022772,0
2025-12-22,网达软件,I65软件和信息技术服务业,sh.603189,20.29,20.62,19.89,20.08,20.29,6860500.0,138616029.0,2,2.5452,1,-1.035,942.429409,3.59121,20.439732,49.50504,0
2025-12-23,网达软件,I65软件和信息技术服务业,sh.603189,20.11,20.23,19.64,19.68,20.08,3922300.0,77703957.0,2,1.4551,1,-1.992,923.655915,3.519672,20.032566,48.518884,0
2025-12-24,网达软件,I65软件和信息技术服务业,sh.603189,19.6,20.05,19.6,19.71,19.68,5339300.0,105854058.0,2,1.9808,1,0.1524,925.063927,3.525038,20.063104,48.592845,0
2025-12-25,网达软件,I65软件和信息技术服务业,sh.603189,19.71,19.72,19.37,19.61,19.71,5614500.0,109729952.0,2,2.0829,1,-0.5074,920.370553,3.507153,19.961312,48.346306,0
2025-12-26,网达软件,I65软件和信息技术服务业,sh.603189,19.58,19.8,19.35,19.4,19.61,4662900.0,91054638.0,2,1.7299,1,-1.0709,910.514469,3.469596,19.74755,47.828574,0
2025-12-29,网达软件,I65软件和信息技术服务业,sh.603189,19.4,19.56,19.24,19.28,19.4,4210100.0,81496929.0,2,1.5619,1,-0.6186,904.882421,3.448134,19.625401,47.532727,0
2025-12-30,网达软件,I65软件和信息技术服务业,sh.603189,19.38,19.38,18.85,18.89,19.28,7709100.0,146978322.0,2,2.86,1,-2.0228,886.578264,3.378385,19.228414,46.571225,0
2025-12-31,网达软件,I65软件和信息技术服务业,sh.603189,18.88,19.09,18.61,19.03,18.89,6636890.0,125429900.2,2,2.4622,1,0.7411,893.148987,3.403423,19.370922,46.91638,0
2026-01-05,网达软件,I65软件和信息技术服务业,sh.603189,18.92,19.77,18.92,19.59,19.03,8424290.0,164633173.6,2,3.1253,1,2.9427,919.431879,3.503576,19.940954,48.296999,0
2026-01-06,网达软件,I65软件和信息技术服务业,sh.603189,19.65,19.9,19.5,19.7,19.59,5473600.0,107861115.0,2,2.0307,1,0.5615,924.594589,3.523249,20.052925,48.568191,0
2026-01-07,网达软件,I65软件和信息技术服务业,sh.603189,19.7,20.45,19.55,19.89,19.7,8839435.0,176644089.1,2,3.2794,1,0.9645,933.511999,3.55723,20.246329,49.036616,0
2026-01-08,网达软件,I65软件和信息技术服务业,sh.603189,19.8,20.07,19.7,19.91,19.89,5433535.0,108105909.9,2,2.0158,1,0.1006,934.450674,3.560807,20.266687,49.085923,0
2026-01-09,网达软件,I65软件和信息技术服务业,sh.603189,19.85,21.38,19.84,21.38,19.91,19274200.0,401391451.0,2,7.1506,1,7.3832,1003.443265,3.823709,21.763022,52.710047,0
2026-01-12,网达软件,I65软件和信息技术服务业,sh.603189,21.5,22.38,21.5,22.36,21.38,17925300.0,396157944.91,2,6.6501,1,4.5837,1049.438326,3.998977,22.760579,55.12613,0
2026-01-13,网达软件,I65软件和信息技术服务业,sh.603189,22.59,23.19,21.5,22.23,22.36,19640300.0,440734516.4,2,7.2864,1,-0.5814,1043.33694,3.975727,22.62825,54.805629,0
2026-01-14,网达软件,I65软件和信息技术服务业,sh.603189,22.22,23.07,21.89,22.3,22.23,19357900.0,434427933.0,2,7.1816,1,0.3149,1046.622302,3.988246,22.699504,54.978207,0
2026-01-15,网达软件,I65软件和信息技术服务业,sh.603189,22.18,22.77,21.86,22.19,22.3,10452700.0,231508120.0,2,3.8779,1,-0.4933,1041.459591,3.968574,22.587533,54.707014,0
2026-01-16,网达软件,I65软件和信息技术服务业,sh.603189,22.33,22.98,22.01,22.47,22.19,14215200.0,319188288.0,2,5.2737,1,1.2618,1054.601037,4.01865,22.872549,55.397323,0
2026-01-19,网达软件,I65软件和信息技术服务业,sh.603189,22.4,22.47,21.69,21.72,22.47,9489100.0,208133499.0,2,3.5204,1,-3.3378,1019.400735,3.884516,22.109113,53.54828,0
2026-01-20,网达软件,I65软件和信息技术服务业,sh.603189,21.79,21.88,21.05,21.3,21.72,8375300.0,179014697.0,2,3.1072,1,-1.9337,999.688566,3.809401,21.681589,52.512816,0
2026-01-21,网达软件,I65软件和信息技术服务业,sh.603189,21.19,21.63,20.86,21.4,21.3,5817769.0,123814581.02,2,2.1583,1,0.4695,1004.38194,3.827286,21.78338,52.759355,0
2026-01-22,网达软件,I65软件和信息技术服务业,sh.603189,21.21,22.42,21.21,21.73,21.4,11332500.0,248682185.0,2,4.2043,1,1.5421,1019.870073,3.886305,22.119292,53.572934,0
2026-01-23,网达软件,I65软件和信息技术服务业,sh.603189,21.73,21.93,21.26,21.28,21.73,7925400.0,170736859.0,2,2.9403,1,-2.0709,998.749892,3.805824,21.66123,52.463508,0
2026-01-26,网达软件,I65软件和信息技术服务业,sh.603189,21.37,21.47,20.04,20.4,21.28,11590200.0,238688740.0,2,4.2999,1,-4.1353,957.448204,3.648441,20.765465,50.293965,0
2026-01-27,网达软件,I65软件和信息技术服务业,sh.603189,20.33,20.72,19.89,20.61,20.4,7248700.0,147278859.0,2,2.6892,1,1.0294,967.304289,3.685998,20.979227,50.811697,0
2026-01-28,网达软件,I65软件和信息技术服务业,sh.603189,20.66,20.75,20.05,20.13,20.61,5602600.0,113502337.0,2,2.0785,1,-2.329,944.776096,3.600153,20.490628,49.628309,0
2026-01-29,网达软件,I65软件和信息技术服务业,sh.603189,19.7,20.95,19.7,20.03,20.13,8322200.0,169299517.0,2,3.0875,1,-0.4968,940.082722,3.582268,20.388837,49.38177,0
2026-01-30,网达软件,I65软件和信息技术服务业,sh.603189,20.04,20.05,19.4,19.6,20.03,7665000.0,151090856.0,2,2.8436,1,-2.1468,919.901216,3.505365,19.951133,48.321652,0
2026-02-02,网达软件,I65软件和信息技术服务业,sh.603189,19.64,20.48,19.64,19.66,19.6,9117800.0,182427668.0,2,3.3826,1,0.3061,922.71724,3.516095,20.012208,48.469576,0
2026-02-03,网达软件,I65软件和信息技术服务业,sh.603189,19.81,20.06,19.73,20.06,19.66,5976000.0,119171470.0,2,2.217,1,2.0346,941.490734,3.587633,20.419374,49.455732,0
2026-02-04,网达软件,I65软件和信息技术服务业,sh.603189,19.93,20.28,19.82,20.15,20.06,6130400.0,122877947.0,2,2.2743,1,0.4487,945.71477,3.603729,20.510987,49.677617,0
2026-02-05,网达软件,I65软件和信息技术服务业,sh.603189,20.0,20.16,19.73,19.74,20.15,5021300.0,99956107.0,2,1.8629,1,-2.0347,926.471939,3.530403,20.093641,48.666807,0
2026-02-06,网达软件,I65软件和信息技术服务业,sh.603189,19.62,20.48,19.45,20.2,19.74,9285200.0,187027418.0,2,3.4447,1,2.3303,948.061457,3.612672,20.561882,49.800887,0
2026-02-09,网达软件,I65软件和信息技术服务业,sh.603189,20.77,21.26,20.63,21.08,20.2,9752300.0,205110340.0,2,3.618,1,4.3564,989.363144,3.770055,21.457647,51.97043,0
2026-02-10,网达软件,I65软件和信息技术服务业,sh.603189,21.08,21.59,20.93,21.28,21.08,8460804.0,179843485.08,2,3.1389,1,0.9488,998.749892,3.805824,21.66123,52.463508,0
2026-02-11,网达软件,I65软件和信息技术服务业,sh.603189,21.32,21.69,21.1,21.16,21.28,5615100.0,119630179.0,2,2.0832,1,-0.5639,993.117843,3.784363,21.539081,52.167661,0
2026-02-12,网达软件,I65软件和信息技术服务业,sh.603189,21.16,21.3,20.76,21.19,21.16,6378700.0,134160688.0,2,2.3664,1,0.1418,994.525855,3.789728,21.569618,52.241623,0
2026-02-13,网达软件,I65软件和信息技术服务业,sh.603189,21.09,21.62,21.05,21.31,21.19,6955600.0,148913627.0,2,2.5805,1,0.5663,1000.157904,3.81119,21.691768,52.53747,0
2026-02-24,网达软件,I65软件和信息技术服务业,sh.603189,21.31,21.5,20.72,21.28,21.31,7325900.0,154540516.0,2,2.7178,1,-0.1408,998.749892,3.805824,21.66123,52.463508,0
2026-02-25,网达软件,I65软件和信息技术服务业,sh.603189,21.33,21.69,21.04,21.42,21.28,7261400.0,155746588.0,2,2.6939,1,0.6579,1005.320615,3.830863,21.803739,52.808663,0
2026-02-26,网达软件,I65软件和信息技术服务业,sh.603189,21.38,21.55,21.17,21.39,21.42,5418201.0,115653618.4,2,2.0101,1,-0.1401,1003.912602,3.825497,21.773201,52.734701,0
2026-02-27,网达软件,I65软件和信息技术服务业,sh.603189,21.27,21.86,21.23,21.73,21.39,7988500.0,172772992.0,2,2.9637,1,1.5895,1019.870073,3.886305,22.119292,53.572934,0
2026-03-02,网达软件,I65软件和信息技术服务业,sh.603189,21.38,21.7,20.61,20.7,21.73,10060100.0,210737610.0,2,3.7322,1,-4.74,971.528325,3.702094,21.07084,51.033582,0
2026-03-03,网达软件,I65软件和信息技术服务业,sh.603189,20.77,21.18,19.7,19.74,20.7,8421300.0,171330191.0,2,3.1242,1,-4.6377,926.471939,3.530403,20.093641,48.666807,0
2026-03-04,网达软件,I65软件和信息技术服务业,sh.603189,19.74,19.9,19.45,19.7,19.74,5871326.0,115527166.5,2,2.1782,1,-0.2026,924.594589,3.523249,20.052925,48.568191,0
2026-03-05,网达软件,I65软件和信息技术服务业,sh.603189,19.97,20.96,19.83,20.4,19.7,7894211.0,161168096.48,2,2.9287,1,3.5533,957.448204,3.648441,20.765465,50.293965,0
2025-03-05,亚通精工,C36汽车制造业,sh.603190,22.4553848,22.7026908,22.27732448,22.6037684,22.53452272,1138201.0,25845955.62,2,2.809,1,0.3073,26.551661,1.305616,1.538281,95.706567,0
2025-03-06,亚通精工,C36汽车制造业,sh.603190,22.6037684,23.10827264,22.56419944,23.10827264,22.6037684,2823300.0,65407101.0,2,6.9678,1,2.2319,27.144281,1.334756,1.572614,97.842687,0
2025-03-07,亚通精工,C36汽车制造业,sh.603190,23.246764,23.85019064,22.95988904,23.10827264,23.10827264,3298190.0,77829288.2,2,8.1398,1,0.0,27.144281,1.334756,1.572614,97.842687,0
2025-03-10,亚通精工,C36汽车制造业,sh.603190,23.10827264,23.73148376,23.06870368,23.36547088,23.10827264,2300601.0,54446730.78,2,5.6778,1,1.113,27.4464,1.349612,1.590118,98.93169,0
2025-03-11,亚通精工,C36汽车制造业,sh.603190,23.20719504,24.3349104,22.98956576,24.1865268,23.36547088,7666400.0,185590730.0,2,18.9203,1,3.514,28.410859,1.397037,1.645994,102.408121,0
2025-03-12,亚通精工,C36汽车制造业,sh.603190,24.41404832,25.63079384,23.81062168,24.21620352,24.1865268,9292330.0,230871133.1,2,22.933,1,0.1227,28.445719,1.398751,1.648014,102.533775,0
2025-03-13,亚通精工,C36汽车制造业,sh.603190,24.35469488,24.59210864,23.26654848,23.49407,24.21620352,5066090.0,121506249.2,2,12.5029,1,-2.982,27.59746,1.35704,1.59887,99.476191,0
2025-03-14,亚通精工,C36汽车制造业,sh.603190,23.60288464,23.741376,22.8016132,23.30611744,23.49407,3589260.0,83837123.4,2,8.8581,1,-0.8,27.37668,1.346184,1.586079,98.680382,0
2025-03-17,亚通精工,C36汽车制造业,sh.603190,23.22697952,23.48417776,22.97967352,23.4446088,23.30611744,2547100.0,59863061.0,2,6.2861,1,0.5942,27.53936,1.354183,1.595504,99.266768,0
2025-03-18,亚通精工,C36汽车制造业,sh.603190,23.47428552,23.57320792,23.1973028,23.50396224,23.4446088,2178300.0,51471772.0,2,5.3759,1,0.2532,27.60908,1.357612,1.599543,99.518076,0
2025-03-19,亚通精工,C36汽车制造业,sh.603190,23.40503984,24.02825096,23.31600968,23.70180704,23.50396224,3454700.0,82560933.0,2,8.526,1,0.8418,27.84148,1.369039,1.613007,100.35577,0
2025-03-20,亚通精工,C36汽车制造业,sh.603190,23.67213032,24.37447936,23.57320792,24.06781992,23.70180704,3661390.0,89032884.4,2,9.0361,1,1.5442,28.271419,1.390181,1.637916,101.905504,0
2025-03-21,亚通精工,C36汽车制造业,sh.603190,23.97878976,24.80973792,23.53363896,23.70180704,24.06781992,3905294.0,94850663.72,2,9.6381,1,-1.5208,27.84148,1.369039,1.613007,100.35577,0
2025-03-24,亚通精工,C36汽车制造业,sh.603190,23.73148376,23.82051392,22.19818656,22.752152,23.70180704,3456000.0,79882768.0,2,8.5292,1,-4.0067,26.725961,1.314186,1.548379,96.334838,0
2025-03-25,亚通精工,C36汽车制造业,sh.603190,22.752152,23.26654848,22.56419944,22.8016132,22.752152,1922030.0,44544472.73,2,4.7435,1,0.2174,26.784061,1.317043,1.551745,96.544261,0
2025-03-26,亚通精工,C36汽车制造业,sh.603190,22.41581584,23.63256136,22.41581584,23.33579416,22.8016132,2417499.0,57133092.41,2,5.9663,1,2.3427,27.41154,1.347898,1.588098,98.806036,0
2025-03-27,亚通精工,C36汽车制造业,sh.603190,23.1973028,23.42482432,22.72247528,22.93021232,23.33579416,1727300.0,40161843.0,2,4.2629,1,-1.738,26.935121,1.324471,1.560497,97.088763,0
2025-03-28,亚通精工,C36汽车制造业,sh.603190,22.93021232,23.18741056,22.3564624,22.41581584,22.93021232,1325788.0,30453767.26,2,3.272,1,-2.2433,26.330882,1.294759,1.52549,94.910758,0
2025-03-31,亚通精工,C36汽车制造业,sh.603190,22.4059236,22.53452272,21.50572976,21.9113116,22.41581584,1590600.0,35133688.0,2,3.9255,1,-2.2507,25.738263,1.265619,1.491156,92.774637,0
2025-04-01,亚通精工,C36汽车制造业,sh.603190,21.9607728,22.3564624,21.9607728,22.06958744,21.9113116,996950.0,22345227.0,2,2.4604,1,0.7223,25.924182,1.274761,1.501928,93.444793,0
2025-04-02,亚通精工,C36汽车制造业,sh.603190,22.2080788,23.32590192,21.92120384,22.48506152,22.06958744,2117820.0,48628908.2,2,5.2267,1,1.8826,26.412222,1.298759,1.530202,95.20395,0
2025-04-03,亚通精工,C36汽车制造业,sh.603190,22.11904864,22.57409168,21.87174264,22.1091564,22.48506152,1450900.0,32568783.0,2,3.5807,1,-1.6718,25.970662,1.277046,1.50462,93.612331,0
2025-04-07,亚通精工,C36汽车制造业,sh.603190,21.3672384,21.3672384,19.90318688,19.90318688,22.1091564,1620100.0,32946000.0,2,3.9983,1,-9.9776,23.379406,1.149627,1.354495,84.272041,0
2025-04-08,亚通精工,C36汽车制造业,sh.603190,19.27008352,19.78448,18.26107504,18.5974112,19.90318688,2757100.0,52705287.0,2,6.8044,1,-6.5606,21.845568,1.074205,1.265631,78.743259,0
2025-04-09,亚通精工,C36汽车制造业,sh.603190,18.42924312,18.795256,17.13335968,18.5974112,18.5974112,2687400.0,49029825.0,2,6.6324,1,0.0,21.845568,1.074205,1.265631,78.743259,0
2025-04-10,亚通精工,C36汽车制造业,sh.603190,19.1414844,19.42835936,18.81504048,19.18105336,18.5974112,1977800.0,38470149.83,2,4.8811,1,3.1383,22.531147,1.107916,1.305351,81.214457,0
2025-04-11,亚通精工,C36汽车制造业,sh.603190,19.10191544,19.71523432,18.90407064,19.40857488,19.18105336,1353900.0,26588491.0,2,3.3414,1,1.1862,22.798407,1.121058,1.320835,82.177805,0
2025-04-14,亚通精工,C36汽车制造业,sh.603190,19.66577312,20.06146272,19.57674296,19.78448,19.40857488,1231900.0,24599671.0,2,3.0403,1,1.9368,23.239966,1.142771,1.346416,83.769424,0
2025-04-15,亚通精工,C36汽车制造业,sh.603190,19.81415672,19.97243256,19.56685072,19.97243256,19.78448,888300.0,17741909.0,2,2.1923,1,0.95,23.460746,1.153627,1.359207,84.565234,0
2025-04-16,亚通精工,C36汽车制造业,sh.603190,19.87351016,19.8834024,19.0920232,19.49760504,19.97243256,1308600.0,25733560.0,2,3.2296,1,-2.3774,22.902987,1.126201,1.326893,82.554767,0
2025-04-17,亚通精工,C36汽车制造业,sh.603190,19.49760504,19.80426448,19.289868,19.62620416,19.49760504,865800.0,17201808.0,2,2.1368,1,0.6596,23.054047,1.133629,1.335645,83.099269,0
2025-04-18,亚通精工,C36汽车制造业,sh.603190,19.537174,19.75480328,19.39868264,19.60641968,19.62620416,564600.0,11181305.0,2,1.3934,1,-0.1008,23.030807,1.132486,1.334299,83.015499,0
2025-04-21,亚通精工,C36汽车制造业,sh.603190,19.6360964,19.94275584,19.46792832,19.87351016,19.60641968,788220.0,15770920.58,2,1.9453,1,1.3623,23.344546,1.147913,1.352475,84.146387,0
2025-04-22,亚通精工,C36汽车制造业,sh.603190,19.79437224,19.9823248,19.79437224,19.84383344,19.87351016,882120.0,17710500.6,2,2.177,1,-0.1493,23.309686,1.146199,1.350456,84.020732,0
2025-04-23,亚通精工,C36汽车制造业,sh.603190,19.9823248,20.53629024,19.9823248,20.4274756,19.84383344,1336691.0,27429728.39,2,3.2989,1,2.9412,23.995265,1.179911,1.390175,86.49193,0
2025-04-24,亚通精工,C36汽车制造业,sh.603190,20.56596696,20.56596696,19.9823248,20.12081616,20.4274756,861700.0,17625867.0,2,2.1266,1,-1.5012,23.635046,1.162198,1.369306,85.193504,0
2025-04-25,亚通精工,C36汽车制造业,sh.603190,20.39779888,20.39779888,20.031786,20.1801696,20.12081616,786400.0,16079221.0,2,1.9408,1,0.295,23.704766,1.165626,1.373345,85.444813,0
2025-04-28,亚通精工,C36汽车制造业,sh.603190,20.0812472,20.1801696,19.60641968,19.81415672,20.1801696,827600.0,16613042.0,2,2.0425,1,-1.8137,23.274826,1.144485,1.348436,83.895078,0
2025-04-29,亚通精工,C36汽车制造业,sh.603190,19.60641968,20.55607472,19.60641968,20.279092,19.81415672,1620920.0,33315186.6,2,4.0003,1,2.3465,34.563557,1.149676,1.400888,69.179478,0
2025-04-30,亚通精工,C36汽车制造业,sh.603190,20.48682904,20.86273416,20.29887648,20.66488936,20.279092,981700.0,20464511.0,2,2.4228,1,1.9024,35.221107,1.171547,1.427539,70.495575,0
2025-05-06,亚通精工,C36汽车制造业,sh.603190,20.81327296,21.30788496,20.81327296,21.20896256,20.66488936,1353820.0,28906679.2,2,3.3412,1,2.6328,36.148422,1.202392,1.465124,72.35161,0
2025-05-07,亚通精工,C36汽车制造业,sh.603190,21.47605304,21.5650832,21.0704712,21.20896256,21.20896256,1182650.0,25514240.5,2,2.9187,1,0.0,36.148422,1.202392,1.465124,72.35161,0
2025-05-08,亚通精工,C36汽车制造业,sh.603190,21.2188548,21.62443664,21.1693936,21.59475992,21.20896256,1325870.0,28839741.8,2,3.2722,1,1.819,36.805973,1.224264,1.491775,73.667708,0
2025-05-09,亚通精工,C36汽车制造业,sh.603190,21.59475992,21.8618504,21.15950136,21.22874704,21.59475992,1183300.0,25536072.0,2,2.9203,1,-1.6949,36.182143,1.203514,1.466491,72.419102,0
2025-05-12,亚通精工,C36汽车制造业,sh.603190,21.39691512,21.8618504,21.39691512,21.79260472,21.22874704,1555820.0,34053744.0,2,3.8397,1,2.6561,37.143178,1.235481,1.505442,74.342629,0
2025-05-13,亚通精工,C36汽车制造业,sh.603190,22.00034176,22.1586176,21.72335904,21.84206592,21.79260472,1514700.0,33496670.0,2,3.7382,1,0.227,37.22748,1.238285,1.508859,74.51136,0
2025-05-14,亚通精工,C36汽车制造业,sh.603190,21.68379008,22.12894088,21.6145444,21.8123892,21.84206592,1095710.0,24138972.8,2,2.7042,1,-0.1359,37.176899,1.236602,1.506809,74.410121,0
2025-05-15,亚通精工,C36汽车制造业,sh.603190,21.9113116,22.25754,21.55519096,22.11904864,21.8123892,1738070.0,38692361.9,2,4.2895,1,1.4059,37.699567,1.253988,1.527993,75.45625,0
2025-05-16,亚通精工,C36汽车制造业,sh.603190,22.02012624,22.91042784,21.97066504,22.43560032,22.11904864,2840156.0,64773903.24,2,7.0094,1,1.4311,38.239096,1.271934,1.549861,76.536125,0
2025-05-19,亚通精工,C36汽车制造业,sh.603190,22.54441496,22.59387616,22.08937192,22.48506152,22.43560032,1688100.0,38114444.0,2,4.1661,1,0.2205,38.323397,1.274738,1.553278,76.704855,0
2025-05-20,亚通精工,C36汽车制造业,sh.603190,22.5543072,22.84118216,22.4059236,22.71258304,22.48506152,1518736.0,34781560.2,2,3.7482,1,1.0119,38.711184,1.287637,1.568995,77.481015,0
